Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Odd Man Out,https://www.ibdb.com/broadway-production/odd-man-out-9865,Joseph Graham,,Paul Hervey FoxandGeorge Tilton,Michael Mindlin,"May 25, 1925","May 25, 1925",Jun 1925,2025-06-23
The Complex,https://www.ibdb.com/broadway-production/the-complex-9662,Percy Haswell,,Louis E. Bisch,"The Reed Producers, Inc.","Mar 03, 1925","Mar 03, 1925",Apr 1925,2025-06-23
Paolo and Francesca,https://www.ibdb.com/broadway-production/paolo-and-francesca-9351,,,Stephen Phillips,"Cosmos StageandScreens Production, Inc.","Dec 02, 1924","Dec 02, 1924",Dec 1924,2025-06-23
The Guardsman,https://www.ibdb.com/broadway-production/the-guardsman-9598,Philip Moeller,,Ferenc Molnár,The Theatre Guild,"Oct 13, 1924","Oct 13, 1924","Jun 06, 1925",2025-06-23
Minick,https://www.ibdb.com/broadway-production/minick-9583,,,George S. KaufmanandEdna Ferber,Winthrop Ames,"Sep 24, 1924","Sep 24, 1924",Jan 1925,2025-06-23
Dancing Mothers,https://www.ibdb.com/broadway-production/dancing-mothers-9545,,,Edgar SelwynandEdmund Goulding,Edgar Selwyn,"Aug 11, 1924","Aug 11, 1924","May 09, 1925",2025-06-23
Seventh Heaven,https://www.ibdb.com/broadway-production/seventh-heaven-9142,,,Austin Strong,John Golden,"Oct 30, 1922","Oct 30, 1922",Jul 1924,2025-06-23
Revue Russe,https://www.ibdb.com/broadway-production/revue-russe-9129,M. Boleslawski,,,Elisabeth Marbury,"Oct 05, 1922","Oct 05, 1922","Oct 21, 1922",2025-06-23
The Plot Thickens,https://www.ibdb.com/broadway-production/the-plot-thickens-9105,,,Luigi BarziniandArnaldo Fraccaroli,Brock Pemberton,"Sep 05, 1922","Sep 05, 1922",Sep 1922,2025-06-23
The Truth About Blayds,https://www.ibdb.com/broadway-production/the-truth-about-blayds-12783,,,A. A. Milne,Winthrop Ames,"Mar 14, 1922","Mar 14, 1922",Jun 1922,2025-06-23
The Law Breaker,https://www.ibdb.com/broadway-production/the-law-breaker-12759,,,Jules Eckert Goodman,William A. Brady,"Feb 01, 1922","Feb 01, 1922",Apr 1922,2025-06-23
The Green Goddess,https://www.ibdb.com/broadway-production/the-green-goddess-9025,,,William Archer,Winthrop Ames,"Jan 18, 1921","Jan 18, 1921",Jun 1921,2025-06-23
The Prince and the Pauper,https://www.ibdb.com/broadway-production/the-prince-and-the-pauper-8340,,,Amelie Rives,Messrs. Shubert (Lee and J. J.),"Nov 01, 1920","Nov 01, 1920",Mar 1921,2025-06-23
Happy-Go-Lucky,https://www.ibdb.com/broadway-production/happy-go-lucky-8968,,,Ian Hay,A. H. Woods,"Aug 24, 1920","Aug 24, 1920",Nov 1920,2025-06-23
Not So Long Ago,https://www.ibdb.com/broadway-production/not-so-long-ago-6800,Edward Elsner,,Arthur Richman,Messrs. Shubert (Lee and J. J.),"May 04, 1920","May 04, 1920",May 1920,2025-06-23
The Purple Mask,https://www.ibdb.com/broadway-production/the-purple-mask-6753,,,Matheson Lang,Lee Shubert,"Jan 05, 1920","Jan 05, 1920",May 1920,2025-06-23
Too Many Husbands,https://www.ibdb.com/broadway-production/too-many-husbands-6704,,,W. Somerset Maugham,A. H. Woods,"Oct 08, 1919","Oct 08, 1919",Jan 1920,2025-06-23
"The Better 'Ole,",https://www.ibdb.com/broadway-production/the-better-ole-8782,,Percival KnightandJames Heard,Bruce BairnsfatherandCapt. Arthur Elliott,Charles CoburnandMrs. Charles Coburn,"Oct 19, 1918","Oct 19, 1918","Oct 04, 1919",2025-06-23
"The Better 'Ole,",https://www.ibdb.com/broadway-production/the-better-ole-8782,,,,,,,,2025-06-23
I Love You,https://www.ibdb.com/broadway-production/i-love-you-8868,,,William Le Baron,G. M. Anderson,"Apr 28, 1919","Apr 28, 1919",Closing date unknown,2025-06-23
The Woman in Room 13,https://www.ibdb.com/broadway-production/the-woman-in-room-13-8817,,,Samuel ShipmanandMax Marcin,A. H. Woods,"Jan 14, 1919","Jan 14, 1919",Jun 1919,2025-06-23
"Be Calm, Camilla",https://www.ibdb.com/broadway-production/be-calm-camilla-8793,,,Clare Kummer,Arthur Hopkins,"Oct 31, 1918","Oct 31, 1918",Jan 1919,2025-06-23
Watch Your Neighbor,https://www.ibdb.com/broadway-production/watch-your-neighbor-8731,,,Leon GordonandLe Roy Clemens,Oliver Morosco,"Sep 02, 1918","Sep 02, 1918","Oct 12, 1918",2025-06-23
Seventeen,https://www.ibdb.com/broadway-production/seventeen-8655,Stuart Walker,,Hugh Stanislaus StangeandStannard Mears,Stuart Walker,"Jan 22, 1918","Jan 22, 1918",Aug 1918,2025-06-23
De Luxe Annie,https://www.ibdb.com/broadway-production/de-luxe-annie-6955,Arthur Hammerstein,,Edward Clark,Arthur Hammerstein,"Sep 04, 1917","Sep 04, 1917",Dec 1917,2025-06-23
Friend Martha,https://www.ibdb.com/broadway-production/friend-martha-8562,,,Edward Peple,,"Aug 17, 1917","Aug 17, 1917",Aug 1917,2025-06-23
A Successful Calamity,https://www.ibdb.com/broadway-production/a-successful-calamity-8293,,,Clare Kummer,Arthur Hopkins,"Feb 05, 1917","Feb 05, 1917",Jun 1917,2025-06-23
Getting Married,https://www.ibdb.com/broadway-production/getting-married-8468,,,George Bernard Shaw,William Faversham,"Nov 06, 1916","Nov 06, 1916",Feb 1917,2025-06-23
Pierrot the Prodigal,https://www.ibdb.com/broadway-production/pierrot-the-prodigal-8435,Louis Fournier,Andre Wormser,Michel Carré,Winthrop AmesandWalter Knight,"Sep 06, 1916","Sep 06, 1916","Jan 27, 1917",2025-06-23
The Co-respondent,https://www.ibdb.com/broadway-production/the-co-respondent-8381,,,Alice Leal PollockandRita Weiman,Messrs. Shubert (Lee and J. J.),"Apr 10, 1916","Apr 10, 1916",May 1916,2025-06-23
Pay-day,https://www.ibdb.com/broadway-production/pay-day-8273,,,Oliver D. BaileyandLottie Meaney,Messrs. Shubert (Lee and J. J.),"Feb 26, 1916","Feb 26, 1916",Closing date unknown,2025-06-23
The Greatest Nation,https://www.ibdb.com/broadway-production/the-greatest-nation-8276,,,Marion CreightonandWilliam Elliott,William Elliott,"Feb 28, 1916","Feb 28, 1916",Mar 1916,2025-06-23
The Fear Market,https://www.ibdb.com/broadway-production/the-fear-market-8262,,,Amelie Rives,Harrison Grey FiskeandGeorge Mooser,"Jan 26, 1916","Jan 26, 1916",Closing date unknown,2025-06-23
David Garrick,https://www.ibdb.com/broadway-production/david-garrick-8255,,,Thomas William Robertson,,"Jan 06, 1916","Jan 06, 1916",Jan 1916,2025-06-23
Our American Cousin,https://www.ibdb.com/broadway-production/our-american-cousin-6459,,,Tom Taylor,,"Nov 29, 1915","Nov 29, 1915",Jan 1916,2025-06-23
The Two Virtues,https://www.ibdb.com/broadway-production/the-two-virtues-7751,,,Alfred Sutro,,"Oct 04, 1915","Oct 04, 1915",Nov 1915,2025-06-23
My Lady's Garter,https://www.ibdb.com/broadway-production/my-ladys-garter-8192,,,Lee Morrison,Monarch Producing Corp.,"Sep 09, 1915","Sep 09, 1915",Sep 1915,2025-06-23
The Bubble,https://www.ibdb.com/broadway-production/the-bubble-8171,,,Edward Locke,Messrs. Shubert (Lee and J. J.),"Apr 05, 1915","Apr 05, 1915",Sep 1915,2025-06-23
Alice in Wonderland,https://www.ibdb.com/broadway-production/alice-in-wonderland-8160,,,Alice Gerstenberg,Players Producing Co.,"Mar 23, 1915","Mar 23, 1915",Apr 1915,2025-06-23
The Trap,https://www.ibdb.com/broadway-production/the-trap-6924,,,Richard Harding DavisandJules Eckert Goodman,Arthur Hammerstein,"Feb 19, 1915","Feb 19, 1915",Mar 1915,2025-06-23
Children of Earth,https://www.ibdb.com/broadway-production/children-of-earth-8123,,,Alice Brown,Winthrop Ames,"Jan 12, 1915","Jan 12, 1915",Feb 1915,2025-06-23
Experience,https://www.ibdb.com/broadway-production/experience-8075,George V. HobartandJ. C. Huffman,,George V. Hobart,William Elliott,"Oct 27, 1914","Oct 27, 1914","Jun 05, 1915",2025-06-23
The Money Makers,https://www.ibdb.com/broadway-production/the-money-makers-8047,,,Charles Klein,Selwyn & Co.,"Oct 05, 1914","Oct 05, 1914",Oct 1914,2025-06-23
Panthea,https://www.ibdb.com/broadway-production/panthea-7984,,,Monckton Hoffe,Messrs. Shubert (Lee and J. J.),"Mar 23, 1914","Mar 23, 1914",Jun 1914,2025-06-23
Change,https://www.ibdb.com/broadway-production/change-7970,,,J.O. Francis,"Joe Weber,Walter HastandThe Welsh Players","Jan 27, 1914","Jan 27, 1914",Feb 1914,2025-06-23
Prunella,https://www.ibdb.com/broadway-production/prunella-7720,,Joseph Moorat,Laurence HousmanandHarley Granville-Barker,Winthrop Ames,"Oct 27, 1913","Oct 27, 1913","Jan 24, 1914",2025-06-23
The Great Adventure,https://www.ibdb.com/broadway-production/the-great-adventure-7713,,,Arnold Bennett,Winthrop Ames,"Oct 16, 1913","Oct 16, 1913","Dec 06, 1913",2025-06-23
