Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Sunday in the Park with George,https://www.ibdb.com/broadway-production/sunday-in-the-park-with-george-4335,James Lapine,Stephen Sondheim,James Lapine,The Shubert OrganizationandEmanuel Azenberg,"Apr 02, 1984","May 02, 1984","Oct 13, 1985",2025-06-25
American Buffalo,https://www.ibdb.com/broadway-production/american-buffalo-4235,Arvin Brown,,David Mamet,Elliot MartinandArnold Bernhard,"Oct 20, 1983","Oct 27, 1983","Feb 04, 1984",2025-06-25
Total Abandon,https://www.ibdb.com/broadway-production/total-abandon-4220,Jack Hofsiss,,Larry Atlas,"Elizabeth I. McCann,Nelle Nugent,Ray Larsen,William J. Meloche,Patrick S. BrighamandJohn Roach","Apr 21, 1983","Apr 28, 1983","Apr 28, 1983",2025-06-25
Good,https://www.ibdb.com/broadway-production/good-4187,Howard Davies,,C. P. Taylor,"David Geffen,Warner Theatre Productions, Inc.,Elizabeth I. McCann,Nelle NugentandThe Shubert Organization","Sep 30, 1982","Oct 13, 1982","Jan 30, 1983",2025-06-25
Mass Appeal,https://www.ibdb.com/broadway-production/mass-appeal-4142,Geraldine Fitzgerald,,Bill C. Davis,"Elizabeth I. McCann,Nelle NugentandRay Larsen","Oct 29, 1981","Nov 12, 1981","May 16, 1982",2025-06-25
An Evening With Dave Allen,https://www.ibdb.com/broadway-production/an-evening-with-dave-allen-4131,,,,Chartwell Communications Inc.,"Sep 15, 1981","Sep 20, 1981","Oct 17, 1981",2025-06-25
The Elephant Man,https://www.ibdb.com/broadway-production/the-elephant-man-3938,Jack Hofsiss,,Bernard Pomerance,"Richmond Crinkley,Elizabeth I. McCannandNelle Nugent","Apr 12, 1979","Apr 19, 1979","Jun 28, 1981",2025-06-25
Monteith & Rand,https://www.ibdb.com/broadway-production/monteith-rand-3912,,,,James Lipton Productions,"Dec 26, 1978","Jan 02, 1979","Mar 10, 1979",2025-06-25
Gorey Stories,https://www.ibdb.com/broadway-production/gorey-stories-3794,Tony Tanner,David Aldrich,Edward Gorey,"Terry Allen Kramer,Harry Rigby,Hale MatthewsandJohn Wulp","Oct 17, 1978","Oct 30, 1978","Oct 30, 1978",2025-06-25
Paul Robeson,https://www.ibdb.com/broadway-production/paul-robeson-4038,Lloyd Richards,,Phillip Hayes Dean,Don Gregory,"Jan 17, 1978","Jan 19, 1978","Apr 30, 1978",2025-06-25
for colored girls who have considered suicide / when the rainbow is enuf,https://www.ibdb.com/broadway-production/for-colored-girls-who-have-considered-suicide--when-the-rainbow-is-enuf-3854,Oz Scott,,Ntozake Shange,"Joseph PappandWoodie King, Jr.","Sep 10, 1976","Sep 15, 1976","Jul 16, 1978",2025-06-25
Very Good Eddie,https://www.ibdb.com/broadway-production/very-good-eddie-3778,Bill Gile,Schuyler Greene,Guy Bolton,"David Merrick,Max BrownandByron Goldman","Dec 19, 1975","Dec 21, 1975","Sep 05, 1976",2025-06-25
The Leaf People,https://www.ibdb.com/broadway-production/the-leaf-people-3758,Tom O'Horgan,Xantheus Roh Leempoor,Dennis J. Reardon,"The New York Shakespeare Festival (Joseph Papp, Producer)","Sep 12, 1975","Oct 20, 1975","Oct 26, 1975",2025-06-25
All Over Town,https://www.ibdb.com/broadway-production/all-over-town-3713,Dustin Hoffman,,Murray Schisgal,Adela Holzer,"Dec 19, 1974","Dec 29, 1974","Jul 20, 1975",2025-06-25
Brief Lives,https://www.ibdb.com/broadway-production/brief-lives-3481,Patrick Garland,,Patrick Garland,"Paul Elliott,Ellen BrandtandDavid Lonn","Oct 15, 1974","Oct 16, 1974","Dec 01, 1974",2025-06-25
Bad Habits,https://www.ibdb.com/broadway-production/bad-habits-3331,,,,,,,,2025-06-25
That Championship Season,https://www.ibdb.com/broadway-production/that-championship-season-3549,A. J. Antoon,,Jason Miller,"The New York Shakespeare Festival (Joseph Papp, Producer)","Sep 11, 1972","Sep 14, 1972","Apr 21, 1974",2025-06-25
Butterflies Are Free,https://www.ibdb.com/broadway-production/butterflies-are-free-3299,Milton Katselas,,Leonard Gershe,"Arthur Whitelaw,Max J. BrownandByron Goldman","Oct 21, 1969","Oct 21, 1969","Jul 02, 1972",2025-06-25
"My Daughter, Your Son",https://www.ibdb.com/broadway-production/my-daughter-your-son-2871,Larry Arrick,,Phoebe EphronandHenry Ephron,David HockerandChandler Warren,"May 14, 1969","May 14, 1969","Jun 21, 1969",2025-06-25
The Dozens,https://www.ibdb.com/broadway-production/the-dozens-2858,Edward Parone,,Laird Koenig,Hale Matthews,"Mar 13, 1969","Mar 13, 1969","Mar 15, 1969",2025-06-25
The Mother Lover,https://www.ibdb.com/broadway-production/the-mother-lover-3454,Larry Blyden,,Jerome Weidman,Leland Hayward,"Feb 01, 1969","Feb 01, 1969","Feb 01, 1969",2025-06-25
Noël Coward's Sweet Potato,https://www.ibdb.com/broadway-production/nol-cowards-sweet-potato-3413,Lee Theodore,Noël Coward,Noël Coward,Robert L. Steele,"Sep 29, 1968","Sep 29, 1968","Nov 23, 1968",2025-06-25
The Flip Side,https://www.ibdb.com/broadway-production/the-flip-side-3424,Fred Hebert,,Hugh WilliamsandMargaret Williams,Frederick BrissonandCharles Forsyth,"Oct 11, 1968","Oct 11, 1968","Oct 12, 1968",2025-06-25
Leonard Sillman's New Faces of 1968,https://www.ibdb.com/broadway-production/leonard-sillmans-new-faces-of-1968-3395,Frank Wagner,Gene BissellandJune Carroll,,Leonard Sillman,"Apr 18, 1968","May 02, 1968","Jun 15, 1968",2025-06-25
Avanti!,https://www.ibdb.com/broadway-production/avanti-3119,Nigel Patrick,,Samuel Taylor,Morris Jacobs,"Jan 31, 1968","Jan 31, 1968","Feb 17, 1968",2025-06-25
The Birthday Party,https://www.ibdb.com/broadway-production/the-birthday-party-2952,Alan Schneider,,Harold Pinter,"Haila Stoddard,Mark WrightandLeonard S. Field","Sep 16, 1967","Oct 03, 1967","Jan 20, 1968",2025-06-25
The Girl in the Freudian Slip,https://www.ibdb.com/broadway-production/the-girl-in-the-freudian-slip-2945,Marc Daniels,,William F. Brown,"Michael Ellis,Frank J. HaleandJames B. McKenzie","May 17, 1967","May 18, 1967","May 20, 1967",2025-06-25
At the Drop of Another Hat,https://www.ibdb.com/broadway-production/at-the-drop-of-another-hat-3364,,Michael Flanders,,Alexander H. Cohen,"Dec 26, 1966","Dec 27, 1966","Apr 09, 1967",2025-06-25
Hail Scrawdyke!,https://www.ibdb.com/broadway-production/hail-scrawdyke-3356,Alan Arkin,,David Halliwell,Si Litvinoff,"Nov 21, 1966","Nov 28, 1966","Dec 03, 1966",2025-06-25
Help Stamp Out Marriage!,https://www.ibdb.com/broadway-production/help-stamp-out-marriage-3289,George Abbott,,Keith WaterhouseandWillis Hall,"Theatre Guild Productions, Inc.,Peter BridgeandDon Herbert","Sep 27, 1966","Sep 29, 1966","Oct 15, 1966",2025-06-25
Luv,https://www.ibdb.com/broadway-production/luv-2832,Mike Nichols,,Murray Schisgal,Claire Nichtern,"Oct 16, 1964","Nov 11, 1964","Jan 07, 1967",2025-06-25
Roar Like a Dove,https://www.ibdb.com/broadway-production/roar-like-a-dove-3201,Cyril Ritchard,,Lesley Storm,"Robert Fryer,Lawrence Carr,John HermanandJoseph Harris","May 20, 1964","May 21, 1964","Jun 06, 1964",2025-06-25
Chips With Everything,https://www.ibdb.com/broadway-production/chips-with-everything-3022,John Dexter,,Arnold Wesker,Morton GottliebandHelen Bonfils,"Sep 30, 1963","Oct 01, 1963","Feb 08, 1964",2025-06-25
Once for the Asking,https://www.ibdb.com/broadway-production/once-for-the-asking-3046,Reginald Denham,,Owen G. Arno,Jon BurginandBruno Di Cosmi,"Nov 20, 1963","Nov 20, 1963","Nov 20, 1963",2025-06-25
Spoon River Anthology,https://www.ibdb.com/broadway-production/spoon-river-anthology-3020,,,,,,,,2025-06-25
Rattle of a Simple Man,https://www.ibdb.com/broadway-production/rattle-of-a-simple-man-3005,,,Charles Dyer,David Merrick,"Apr 17, 1963","Apr 17, 1963","Jul 06, 1963",2025-06-25
Natural Affection,https://www.ibdb.com/broadway-production/natural-affection-2983,,,William Inge,Oliver Smith,"Jan 30, 1963","Jan 31, 1963","Mar 02, 1963",2025-06-25
"Tiger, Tiger Burning Bright",https://www.ibdb.com/broadway-production/tiger-tiger-burning-bright-2973,,,Peter S. Feibleman,Oliver SmithandRoger L. Stevens,"Dec 18, 1962","Dec 22, 1962","Jan 19, 1963",2025-06-25
A Shot in the Dark,https://www.ibdb.com/broadway-production/a-shot-in-the-dark-2887,Harold Clurman,,Marcel Achard,Leland Hayward,"Oct 17, 1961","Oct 18, 1961","Sep 22, 1962",2025-06-25
A Taste of Honey,https://www.ibdb.com/broadway-production/a-taste-of-honey-2255,Tony RichardsonandGeorge Devine,,Shelagh Delaney,David Merrick,"Oct 04, 1960","Oct 04, 1960","Sep 09, 1961",2025-06-25
"Julia, Jake and Uncle Joe",https://www.ibdb.com/broadway-production/julia-jake-and-uncle-joe-2288,Richard Whorf,,Howard Teichmann,Roger L. StevensandJohn Shubert,"Jan 28, 1961","Jan 28, 1961","Jan 28, 1961",2025-06-25
The Tenth Man,https://www.ibdb.com/broadway-production/the-tenth-man-2794,Tyrone Guthrie,,Paddy Chayefsky,Saint SubberandArthur Cantor(Debut as a producer),"Nov 05, 1959","Nov 05, 1959","May 13, 1961",2025-06-25
Two for the Seesaw,https://www.ibdb.com/broadway-production/two-for-the-seesaw-2666,Arthur Penn,,William Gibson,Fred Coe,"Jan 14, 1958","Jan 16, 1958","Oct 31, 1959",2025-06-25
A Visit to a Small Planet,https://www.ibdb.com/broadway-production/a-visit-to-a-small-planet-2611,Cyril Ritchard,,Gore Vidal,George AxelrodandClinton Wilder,"Feb 07, 1957","Feb 07, 1957","Jan 11, 1958",2025-06-25
The Matchmaker,https://www.ibdb.com/broadway-production/the-matchmaker-2561,Tyrone Guthrie,,Thornton Wilder,The Theatre GuildandDavid Merrick,"Dec 05, 1955","Dec 05, 1955","Feb 02, 1957",2025-06-25
Autobiography,https://www.ibdb.com/broadway-production/autobiography-2563,Irene Hawthorne,Dorothea Freitag,Irene Hawthorne,Irene Hawthorne,"Oct 02, 1956","Oct 02, 1956","Oct 06, 1956",2025-06-25
Time Limit!,https://www.ibdb.com/broadway-production/time-limit-2398,,,Henry DenkerandRalph Berkey,The Theatre Guild (Theresa Helburn and Lawrence Langner: Administrative Directors,"Jan 24, 1956","Jan 24, 1956","May 12, 1956",2025-06-25
Red Roses for Me,https://www.ibdb.com/broadway-production/red-roses-for-me-2393,John O'Shaughnessy,,Sean O'Casey,Gordon W. Pollock,"Dec 28, 1955","Dec 28, 1955","Jan 21, 1956",2025-06-25
The Heavenly Twins,https://www.ibdb.com/broadway-production/the-heavenly-twins-2548,Cyril Ritchard,,,The Theatre Guild,"Nov 04, 1955","Nov 04, 1955","Dec 03, 1955",2025-06-25
The Wooden Dish,https://www.ibdb.com/broadway-production/the-wooden-dish-2535,Louis Calhern,,Edmund Morris,Armand Deutsch,"Oct 06, 1955","Oct 06, 1955","Oct 15, 1955",2025-06-25
Anniversary Waltz,https://www.ibdb.com/broadway-production/anniversary-waltz-2447,Moss Hart,,Jerome ChodorovandJoseph Fields,Joseph M. HymanandBernard Hart,"Apr 07, 1954","Apr 07, 1954","Sep 24, 1955",2025-06-25
All Summer Long,https://www.ibdb.com/broadway-production/all-summer-long-2459,,,Robert Anderson,The Playwrights' Company (Maxwell Anderson,"Sep 23, 1954","Sep 23, 1954","Nov 13, 1954",2025-06-25
Home Is the Hero,https://www.ibdb.com/broadway-production/home-is-the-hero-2458,,,Walter Macken,The Theatre GuildandWorthington Miner,"Sep 22, 1954","Sep 22, 1954","Oct 16, 1954",2025-06-25
The Magic and The Loss,https://www.ibdb.com/broadway-production/the-magic-and-the-loss-2449,Michael Gordon,,Julian Funt,Alexander H. CohenandRalph Alswang,"Apr 09, 1954","Apr 09, 1954","May 01, 1954",2025-06-25
"Dial ""M"" for Murder",https://www.ibdb.com/broadway-production/dial-m-for-murder-2350,,,Frederick Knott,James P. Sherwood,"Oct 29, 1952","Oct 29, 1952","Feb 27, 1954",2025-06-25
Late Love,https://www.ibdb.com/broadway-production/late-love-2375,John C. Wilson,,Rosemary Casey,Michael Abbott,"Oct 13, 1953","Oct 13, 1953","Jan 02, 1954",2025-06-25
An Evening With Beatrice Lillie,https://www.ibdb.com/broadway-production/an-evening-with-beatrice-lillie-2337,Edward Duryea Dowling,,,Edward Duryea Dowling,"Oct 02, 1952","Oct 02, 1952","May 30, 1953",2025-06-25
Conscience,https://www.ibdb.com/broadway-production/conscience-2328,,,Pedro Bloch,Messrs. Shubert (Lee and J. J.),"May 15, 1952","May 15, 1952","May 17, 1952",2025-06-25
To Be Continued,https://www.ibdb.com/broadway-production/to-be-continued-2065,,,William Marchant,Guthrie McClintic,"Apr 23, 1952","Apr 23, 1952","May 02, 1952",2025-06-25
Paris '90,https://www.ibdb.com/broadway-production/paris-90-2183,,Kay Swift,Cornelia Otis Skinner,Alden S. Blodget,"Mar 04, 1952","Mar 04, 1952","May 17, 1952",2025-06-25
Collector's Item,https://www.ibdb.com/broadway-production/collectors-item-2176,,,Lillian DayandAlfred Golden,Roger Clark,"Feb 08, 1952","Feb 08, 1952","Feb 09, 1952",2025-06-25
Lo and Behold!,https://www.ibdb.com/broadway-production/lo-and-behold-1983,Burgess Meredith,,John Patrick,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Dec 12, 1951","Dec 12, 1951","Jan 12, 1952",2025-06-25
Never Say Never,https://www.ibdb.com/broadway-production/never-say-never-1976,,,Carl Leo,Albert H. RosenandLester Meyer,"Nov 20, 1951","Nov 20, 1951","Nov 24, 1951",2025-06-25
Lace on Her Petticoat,https://www.ibdb.com/broadway-production/lace-on-her-petticoat-1953,,,Aimee Stuart,Herman Shumlin,"Sep 04, 1951","Sep 04, 1951","Nov 10, 1951",2025-06-25
Season in the Sun,https://www.ibdb.com/broadway-production/season-in-the-sun-2161,,,Wolcott Gibbs,Courtney BurrandMalcolm Pearson,"Sep 28, 1950","Sep 28, 1950","Aug 11, 1951",2025-06-25
Springtime for Henry,https://www.ibdb.com/broadway-production/springtime-for-henry-1931,Harald Bromley,,Benn W. Levy,Harald BromleyandGeorge Brandt,"Mar 14, 1951","Mar 14, 1951","Apr 28, 1951",2025-06-25
Angel in the Pawnshop,https://www.ibdb.com/broadway-production/angel-in-the-pawnshop-1907,John Larson,,A. B. Shiffrin,Eddie DowlingandAnthony Brady Farrell,"Jan 18, 1951","Jan 18, 1951","Mar 31, 1951",2025-06-25
Edwina Black,https://www.ibdb.com/broadway-production/edwina-black-1889,,,William DunnerandWilliam Morum,Donald Flamm,"Nov 21, 1950","Nov 21, 1950","Dec 02, 1950",2025-06-25
The Day After Tomorrow,https://www.ibdb.com/broadway-production/the-day-after-tomorrow-1876,,,Frederick Lonsdale,Messrs. Shubert (Lee and J. J.),"Oct 26, 1950","Oct 26, 1950","Nov 04, 1950",2025-06-25
"Come Back, Little Sheba",https://www.ibdb.com/broadway-production/come-back-little-sheba-1867,Daniel Mann,,William Inge,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Feb 15, 1950","Feb 15, 1950","Jul 29, 1950",2025-06-25
The Velvet Glove,https://www.ibdb.com/broadway-production/the-velvet-glove-1848,,,Rosemary Casey,Guthrie McClintic,"Dec 26, 1949","Dec 26, 1949","May 13, 1950",2025-06-25
"Yes, M'Lord",https://www.ibdb.com/broadway-production/yes-mlord-2119,,,William Douglas Home,Messrs. Shubert (Lee and J. J.)andLinnit & Dunfee Ltd.,"Oct 04, 1949","Oct 04, 1949","Dec 18, 1949",2025-06-25
At War With the Army,https://www.ibdb.com/broadway-production/at-war-with-the-army-1825,,,James B. Allardice,Henry MayandJerome E. Rosenfeld,"Mar 08, 1949","Mar 08, 1949","Jul 16, 1949",2025-06-25
King Richard III,https://www.ibdb.com/broadway-production/king-richard-iii-2109,Richard Barr,,William Shakespeare,Herman Levin,"Feb 08, 1949","Feb 08, 1949","Feb 26, 1949",2025-06-25
The Shop at Sly Corner,https://www.ibdb.com/broadway-production/the-shop-at-sly-corner-2102,,,Edward Percy,Gant Gaither,"Jan 18, 1949","Jan 18, 1949","Jan 22, 1949",2025-06-25
"Don't Listen, Ladies",https://www.ibdb.com/broadway-production/dont-listen-ladies-2052,,,Sacha Guitry,Lee EphraimandJack Buchanan,"Dec 28, 1948","Dec 28, 1948","Jan 08, 1949",2025-06-25
The Play's the Thing,https://www.ibdb.com/broadway-production/the-plays-the-thing-1998,Gilbert Miller,,Ferenc Molnár,Gilbert Miller,"Apr 28, 1948","Apr 28, 1948","Dec 18, 1948",2025-06-25
The Rats of Norway,https://www.ibdb.com/broadway-production/the-rats-of-norway-1993,James S. Elliott,,Keith Winter,James S. Elliott,"Apr 15, 1948","Apr 15, 1948","Apr 17, 1948",2025-06-25
The Hallams,https://www.ibdb.com/broadway-production/the-hallams-1811,,,Rose Franken,William Brown Meloney,"Mar 04, 1948","Mar 04, 1948","Mar 13, 1948",2025-06-25
Doctor Social,https://www.ibdb.com/broadway-production/doctor-social-1655,,,Joseph L. Estry,Harold Barnard,"Feb 11, 1948","Feb 11, 1948","Feb 14, 1948",2025-06-25
Power Without Glory,https://www.ibdb.com/broadway-production/power-without-glory-1637,Chloe Gibson,,Michael Clayton Hutton,John C. WilsonandMessrs. Shubert (Lee and J. J.),"Jan 13, 1948","Jan 13, 1948","Feb 07, 1948",2025-06-25
An Inspector Calls,https://www.ibdb.com/broadway-production/an-inspector-calls-12862,,,J.B. Priestley,Courtney BurrandLassor H. Grosberg,"Oct 21, 1947","Oct 21, 1947","Jan 10, 1948",2025-06-25
Duet for Two Hands,https://www.ibdb.com/broadway-production/duet-for-two-hands-1574,,,Mary Hayley Bell,Robert Reud,"Oct 07, 1947","Oct 07, 1947","Oct 11, 1947",2025-06-25
Portrait in Black,https://www.ibdb.com/broadway-production/portrait-in-black-1552,,,Ivan GoffandBen Roberts,David LoweandEdgar F. Luckenbach,"May 14, 1947","May 14, 1947","Jul 05, 1947",2025-06-25
Tenting Tonight,https://www.ibdb.com/broadway-production/tenting-tonight-1540,Hudson Faussett,,Frank Gould,Saul Fischbein,"Apr 02, 1947","Apr 02, 1947","May 10, 1947",2025-06-25
John Loves Mary,https://www.ibdb.com/broadway-production/john-loves-mary-1514,Joshua Logan,,Norman Krasna,Richard RodgersandOscar Hammerstein II,"Feb 04, 1947","Feb 04, 1947","Feb 07, 1948",2025-06-25
The Big Two,https://www.ibdb.com/broadway-production/the-big-two-1505,Robert Montgomery,,Ladislaus Bush-FeketeandMary Helen Fay,Elliott NugentandRobert Montgomery,"Jan 08, 1947","Jan 08, 1947","Jan 25, 1947",2025-06-25
The Playboy of the Western World,https://www.ibdb.com/broadway-production/the-playboy-of-the-western-world-1471,,,John Millington Synge,Theatre Incorporated (Richard Aldrich: Managing Director),"Oct 26, 1946","Oct 26, 1946","Jan 04, 1947",2025-06-25
The Bees and the Flowers,https://www.ibdb.com/broadway-production/the-bees-and-the-flowers-1456,Albert Mannheimer,,Frederick KohnerandAlbert Mannheimer,"Mort H. Singer, Jr.","Sep 26, 1946","Sep 26, 1946","Oct 19, 1946",2025-06-25
Swan Song,https://www.ibdb.com/broadway-production/swan-song-1439,Joseph C. Pevney,,Charles MacArthurandBen Hecht,John Clein,"May 15, 1946","May 15, 1946","Sep 28, 1946",2025-06-25
He Who Gets Slapped,https://www.ibdb.com/broadway-production/he-who-gets-slapped-1779,Tyrone Guthrie,,Leonid Andreyev,The Theatre Guild,"Mar 20, 1946","Mar 20, 1946","Apr 27, 1946",2025-06-25
The Would-Be Gentleman,https://www.ibdb.com/broadway-production/the-would-be-gentleman-1762,John Kennedy,,Molière,Michael Todd,"Jan 09, 1946","Jan 09, 1946","Mar 16, 1946",2025-06-25
You Touched Me,https://www.ibdb.com/broadway-production/you-touched-me-1725,Guthrie McClintic,,Tennessee WilliamsandDonald Windham,Guthrie McClintic,"Sep 25, 1945","Sep 25, 1945","Jan 05, 1946",2025-06-25
The Wind Is Ninety,https://www.ibdb.com/broadway-production/the-wind-is-ninety-1714,Albert De Courville,,Capt. Ralph Nelson,Messrs. Shubert (Lee and J. J.),"Jun 21, 1945","Jun 21, 1945","Sep 22, 1945",2025-06-25
Foxhole in the Parlor,https://www.ibdb.com/broadway-production/foxhole-in-the-parlor-1702,,,Elsa Shelley,Harry Bloomfield,"May 23, 1945","May 23, 1945","Jun 30, 1945",2025-06-25
The Deep Mrs. Sykes,https://www.ibdb.com/broadway-production/the-deep-mrs-sykes-1684,,,George Kelly,Stanley GilkeyandBarbara Payne,"Mar 19, 1945","Mar 19, 1945","May 19, 1945",2025-06-25
The Overtons,https://www.ibdb.com/broadway-production/the-overtons-1671,Elisabeth Bergner,,Vincent Lawrence,Paul Czinner,"Feb 06, 1945","Feb 06, 1945","Jul 07, 1945",2025-06-25
The Two Mrs. Carrolls,https://www.ibdb.com/broadway-production/the-two-mrs-carrolls-1301,Reginald Denham,,Martin Vale,Robert ReudandPaul Czinner,"Aug 03, 1943","Aug 03, 1943","Feb 03, 1945",2025-06-25
