web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/the-thanksgiving-play-536114,The Thanksgiving Play,Rachel Chavkin,,Larissa FastHorse,"Second Stage Theater (Carole Rothman, President and Artistic Director","Mar 25, 2023","Apr 20, 2023","Jun 11, 2023",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/between-riverside-and-crazy-535124,Between Riverside and Crazy,Austin Pendleton,,Stephen Adly Guirgis,"Second Stage Theater (Carole Rothman, President & Artistic Director","Dec 01, 2022","Dec 19, 2022","Feb 19, 2023",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/the-kite-runner-533392,The Kite Runner,Giles Croft,,,"Victoria Lang,Ryan Bogner,Tracey McFarland,Broadway & Beyond Theatricals,Jayne Baron Sherman,Hunter ArnoldandKayla Greenspan","Jul 06, 2022","Jul 21, 2022","Oct 30, 2022",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/take-me-out-522075,Take Me Out,Scott Ellis,,Richard Greenberg,"Second Stage Theater (Carole Rothman, President & Artistic Director","Mar 10, 2022","Apr 04, 2022","Jun 11, 2022",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/clydes-531925,Clyde's,Kate Whoriskey,,Lynn Nottage,"Second Stage Theater (Carole Rothman, President & Artistic Director","Nov 03, 2021","Nov 23, 2021","Jan 16, 2022",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/grand-horizons-522074,Grand Horizons,Leigh Silverman,,Bess Wohl,"Second Stage Theater (Carole Rothman, President & Artistic Director)","Dec 23, 2019","Jan 23, 2020","Mar 01, 2020",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/linda-vista-522072,Linda Vista,Dexter Bullard,,Tracy Letts,"Second Stage Theater (Carole Rothman, President & Artistic Director","Sep 19, 2019","Oct 10, 2019","Nov 10, 2019",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/what-the-constitution-means-to-me-521025,What the Constitution Means to Me,Oliver Butler,,Heidi Schreck,"Diana DiMenna,Aaron Glick,Matt Ross,Madeleine Foster Bersin,Myla Lerner/Jon Bierman,Jenna Segal/Catherine Markowitz,Jana Shea/Maley-Stolbun-Sussman,Rebecca Gold/Jose Antonio Vargas,Level Forward,Cornice Productions,Lassen Wyse Balsam,Nederlander Presentations/Kate Lear,Clubbed Thumb,True Love ProductionsandNew York Theatre Workshop","Mar 14, 2019","Mar 31, 2019","Aug 24, 2019",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/torch-song-517943,Torch Song,Moisés Kaufman,,Harvey Fierstein,"Richie Jackson,Eric Kuhn & Justin Mikita,Stephanie P. McClelland,Ken Fakler,David Mirvish,Lassen Blume / Karmen Boyz Productions,CJC & Priest / Judith Ann Abrams,Burnt Umber / True Love Productions,Caiola Productions / Torchbearers,Jujamcyn TheatersandSecond Stage Theater (Carole Rothman, Founder & Artistic Director","Oct 09, 2018","Nov 01, 2018","Jan 06, 2019",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/straight-white-men-517091,Straight White Men,Anna D. Shapiro,,Young Jean Lee,"Second Stage Theater (Carole Rothman, Founder & Artistic Director","Jun 30, 2018","Jul 23, 2018","Sep 09, 2018",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/lobby-hero-515856,Lobby Hero,Trip Cullman,,Kenneth Lonergan,"Second Stage Theater (Carole Rothman, Founder & Artistic Director","Mar 01, 2018","Mar 26, 2018","May 13, 2018",2025-06-26,Creative Team and Performance Data,Hayes Theater
https://www.ibdb.com/broadway-production/waiting-for-godot-542653,Waiting for Godot,Jamie Lloyd,,Samuel Beckett,"The Jamie Lloyd Company,ATG Productions,Bad Robot LiveandGavin Kalin Productions","Sep 13, 2025","Sep 28, 2025","Jan 04, 2026",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/the-last-five-years-540016,The Last Five Years,Whitney White,Jason Robert Brown,Jason Robert Brown,"Aleff Productions,Elizabeth Armstrong,Batchelder.Federman.Gold,Be Forward Productions,Bellwether Productions,Burkhardt Turchin,Cohen.Gillon.Hetterly,Pam Hurst-Della Pietra & Stephen Della Pietra,DJD Productions,Eastern Standard Time,FineWomen Productions,Haizlip Lynch,Hicks Glassman,Image 32 Productions,Imaginespace,Independent Presenters Network,Jenen Rubin,The John Gore Organization,Mikayla Kibel,KKNS Productions,Koenigsberg.Laurence.Padgett,Lefon Productions,Mano Horn Productions,Mott Price Productions,Napoleon Theatricals,Nederlander Presentations Inc.,No Guarantees Productions,Albert Nocciolino,P3 Productions,Gabrielle Palitz,Rewired Talent Management,Brian Rooney,Roth-Manella Productions,Erica Lynn Schwartz,Cynthia Stroum,Freddy Wexler,Wowow Inc.,Z.A.M.K. ProductionsandZK and Associates","Mar 18, 2025","Apr 06, 2025","Jun 22, 2025",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/all-in-comedy-about-love-540321,All In: Comedy About Love,Alex Timbers,Kris Kukul,Simon Rich,"Micah Frank,Caroline MaroneyandThe New Yorker","Dec 11, 2024","Dec 22, 2024","Feb 16, 2025",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/once-upon-a-mattress-539805,Once Upon a Mattress,Lear deBessonet,Marshall Barer,"Jay Thompson,Marshall BarerandDean Fuller","Cohen-Gutterman Productions,Bob Boyett,Stephen Byrd,Kate Cannova,Pam Hurst-Della Pietra & Stephen Della Pietra,Nicole Eisenberg,LD Entertainment,John Paterakis,Jay & Mary Sullivan,Richard Batchelder & Brady Brim-DeForest,We Eat Dreams,Judith Ann Abrams,Amy & PJ Lampi,Beginning of a Beautiful Friendship,Adam Cohen,Sally Jacobs & Warren Baker,Kors Le Pere Theatricals,Pamela Lloyd,Steve Peters,Suzanne Schoch Rehl & Scott Rehl,Trafalgar Entertainment,Dennis Trunfio,Viva Diva USA Inc,Mark Weinstein,Michael Wolk,Acton Carter Deignan Willman Productions,Crumhale Taylor Productions,Davis & Tatooles,Jamie deRoy,Howard Overby Fink & Rubin Productions,Mark Parkman Fairview Productions,TNT Schmookler,Under the Mattress,Chema Verduzco & Rebelle Media,Richard Winkler & Dawn SmalbergandNew York City Center","Jul 31, 2024","Aug 12, 2024","Nov 30, 2024",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/merrily-we-roll-along-536675,Merrily We Roll Along,Maria Friedman,Stephen Sondheim,George Furth,"Sonia Friedman Productions,David Babani,Patrick CatulloandJeff Romley","Sep 19, 2023","Oct 10, 2023","Jul 07, 2024",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/just-for-us-536905,Just For Us,Adam Brace,,Alex Edelman,"Jenny Gersten,Rachel Sussman,SeaviewandMike Birbiglia","Jun 22, 2023","Jun 26, 2023","Aug 19, 2023",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/a-dolls-house-535893,A Doll's House,Jamie Lloyd,Ryuichi SakamotoandAlva Noto,Henrik Ibsen,"Ambassador Theatre Group Productions,Gavin Kalin Productions,Wessex Grove,Julie Boardman,Kate Cannova,Bob Boyett,Hunter Arnold,Creative Partners Productions,Eilene Davidson Productions,GGRS,Kater Gordon,Louise L. Gund,Los Angeles Media Fund,Stephanie P. McClelland,Tilted,Jessica Chastain,Caitlin Clements/Francesca Moody Productions,Caiola Productions/Amanda Lee,Ted & Richard Liebowitz/Joeyen-Waldorf Squeri,Richard & Cecilia Attias/Thomas S. BarnesandOHenry Theatre Nerd Productions / Runyonland MMP","Feb 13, 2023","Mar 09, 2023","Jun 10, 2023",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/death-of-a-salesman-534795,Death of a Salesman,Miranda Cromwell,,Arthur Miller,"Cindy Tolan,Elliott & Harper Productions,Kwame Kwei-ArmahandSteven Chaikelson","Sep 17, 2022","Oct 09, 2022","Jan 15, 2023",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/plaza-suite-524089,Plaza Suite,John Benjamin Hickey,,Neil Simon,"Ambassador Theatre Group Productions,Gavin Kalin Productions,Hal Luftig,James L. Nederlander,Douglas L. Meyer,Elizabeth Armstrong,Hunter Arnold,Caitlin Clements,Eilene Davidson Productions,Jeffrey Finn,Terry Schnuck,Smith & Brant Theatricals,Sherry and Kirk WrightandMike Isaacson","Feb 25, 2022","Mar 28, 2022","Jul 10, 2022",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/american-utopia-522679,American Utopia,,,,"Kristin Caskey,Mike Isaacson,Patrick Catullo,Todomundo,Hal Luftig,Jonathan Reinis,Shira Friedman,Annapurna Theatre,Elizabeth Armstrong,Thomas Laub,Steven Rosenthal,Erica Lynn Schwartz & Matt Picheny,Steve Traxler,Len Blavatnik,Nonesuch Records,Warner / Chappell MusicandAmbassador Theatre Group Productions","Oct 04, 2019","Oct 20, 2019","Feb 16, 2020",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/sea-wall-a-life-522289,Sea Wall/A Life,,,,,,,,2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/burn-this-520708,Burn This,Michael Mayer,,Lanford Wilson,"David Binder,Ruth Hendel,Big Beach,Sharon Karmazin,OHenryGS Productions,Ken Schur,Jayne Baron Sherman,Cynthia Stroum,Barbara Whitman,Richard Willis,Adam Zotovich,The Shubert OrganizationandAmbassador Theatre Group","Mar 15, 2019","Apr 16, 2019","Jul 14, 2019",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/head-over-heels-517717,Head Over Heels,Michael Mayer,Tom Kitt,Jeff Whitty,"Christine Russell,Louise Gund,Donovan Leitch,Rick Ferrari,Gwyneth Paltrow,Scott Sigman,Hunter Arnold,Tom Kirdahy,Jordan Roth,Julie Boardman,Broadway Strategic Return Fund,Vikram Chatwal,The John Gore Organization,NETworks Presentations, LLC,Insurgent Media,Robert Kravis,Art Lab, LLC,Marc Bell,Mara Burros-Sandler,Carrie Clifford,Adam Gorgoni,Carole Shorenstein Hays,Marguerite Hoffman,Dr. Michael Mintz,Sandi Moran,Paramount Pictures,Van Horn Doran Group,Eric Cornell,Jonathan & Nancy Glaser / Lucy Fato & Matthew Detmer,Heather Reid & Allison Milgard / NS HOH, LLC / Leslie Bourne & Lisa Martin,Franklin & Tracy Codel / Mike Singer / Taffy Stern,Oliver Roth / Kate Cannova / Anne & Larry HamblyandBrad Blume / Eric Gelb / Gary Nelson","Jun 23, 2018","Jul 26, 2018","Jan 06, 2019",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/the-parisian-woman-515423,The Parisian Woman,Pam MacKinnon,,Beau Willimon,"Marc Routh,Richard Frankel,Tom Viertel,Steven Baruch,Steve Traxler,Grad / Ragy,Jam TheatricalsandGabrielle Palitz","Nov 09, 2017","Nov 30, 2017","Mar 11, 2018",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/1984-513416,1984,Robert IckeandDuncan Macmillan,,,"Sonia Friedman Productions,Scott Rudin,Eleanor Lloyd Productions,The John Gore Organization,Tulchin Bartner Productions,Eli Bush,Patrick Catullo,Scott M. Delman,Stephanie P. McClelland,Richard Winkler,Barbara Whitman,Zeilinger Productions,Paul Bendat,Paula Marie Black,Colin Callender,Ruth Hendel,Wendy Federman,JFL Theatricals & Tanya Link Productions,Olympus Theatricals & Firemused Productions,Ramin Sabi,Jane Bergère,Anita Waxman,Philip Hagemann & Murray Rosenthal,JDCA Productions & Lauren Stein,Headlong Theatre,Nottingham PlayhouseandThe Almeida Theatre Company","May 18, 2017","Jun 22, 2017","Oct 08, 2017",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/sunday-in-the-park-with-george-512687,Sunday in the Park with George,Sarna Lapine,Stephen Sondheim,James Lapine,"Ambassador Theatre Group,Carole Shorenstein Hays,Caiola Productions,Jeffrey Finn,Jere Harris and Darren DeVerna,J/K/R/S,Claire-Bridget Kenwright,LD Entertainment,Benjamin Lowy & Adrian Salpeter,Tulchin Bartner Productions,Jeanine Tesori,Riva MarkerandNew York City Center","Feb 11, 2017","Feb 23, 2017","Apr 23, 2017",2025-06-26,Creative Team and Performance Data,Hudson Theatre
https://www.ibdb.com/broadway-production/chess-543200,Chess,Michael Mayer,Tim Rice,,"Tom Hulce,Robert Ahrens,The Shubert OrganizationandCreative Partners Productions","Oct 15, 2025","Nov 16, 2025","Mar 15, 2026",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/smash-540710,SMASH,Susan Stroman,Scott WittmanandMarc Shaiman,Bob MartinandRick Elice,"Robert Greenblatt,Neil Meron,Steven Spielberg,Phil Kenny & Wendy Federman,Roy Furman,Ken Davenport,Mary Maggio,Boardman Cannova Productions,John Gore Organization,Stephanie P. McClelland,Lamar Richardson,No Guarantees Productions,Nick Padgett,Marc David Levine,Willette & Manny Klausner,Rothrockin' Productions,Adam Zell,Scott H. Mauro,Scott Abrams,Paul Gavriani,Michael Patrick,Paris Keena,Jeffrey Grove,Koenigsberg Riley,WitzEnd Productions,42nd.club,Richard Batchelder,Jamie deRoy,Dean Moravis,DMQR Productions,Fakler Stone,Gilad-Rogowsky,Invisible Wall Productions,Fern Kershon,Jim Kierstead,Lake Cohen Productions,Amanda Lee,Robin Gorman Newman,Andrew Paradis,Arlene Scanlan,Iris Smith,Matt & Susan Blank,The Broadway Investor's Club,Jonathan & Rae Corr,Michael B. Cox,Cue to Cue Productions,Griffin Dohr,Jeffrey Finn,Independent Presenters Network,Hunter Johnson,Bill & Sally Martin,May Shuman,Sandy Robertson,Janet & Marvin Rosen,Ilona Rozwadowska-Cantor,Michael Saperstein,Marc Shaiman and Scott Wittman,Jennifer Hudson,Nederlander PresentationsandThe Shubert Organization","Mar 11, 2025","Apr 10, 2025","Jun 22, 2025",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/water-for-elephants-537967,Water for Elephants,Jessica Stone,PigPen Theatre Co.,Rick Elice,"Peter Schneider,Jennifer Costello,Grove Entertainment,Frank Marshall,Isaac Robert Hurwitz,Seth  A. Goldstein,Jane Bergère,Elizabeth Armstrong,Jason M. Brady,Carl & Jennifer Pasbjerg,Erica Rotstein & Crista Marie Jackson,Jana Bezdek & Jen Hoguet,John H. Tyson,Rich Entertainment Group,Jeremiah J. Harris,John Gore Organization,Jeff & Shannon Fallick,Patti & Mike Sullivan,Rodney Rigby,Larry Lelli,Bonnie Feld,Yonge Street Theatricals,Larry J. Kroll,The Shubert Organization,Nederlander Presentations,Nancy Gibbs,Jack Lane,Amy & PJ Lampi,Gwen Arment & Vasi Laurence,Mark Parkman Fairview Productions,Nothing Ventured Productions,Pam Hurst-Della Pietra & Stephen Della Pietra,Steven Spielberg & Kate Capshaw,The Glasshouse USA,Willette & Manny Klausner,John Paterakis,Hope Tschopik Schneider,Patty Baker,The Burcaws & Q'd Up Productions,Crescent Road,Cynthia Stroum,Sally Jacobs & Warren Baker,Tawnia Knox & Stuart Snyder,Madison Wells Live & Takonkiet Viravan,Terry H. Morgenthaler,Pamela Moschetti,Gabrielle Palitz & Fahs Productions,The Roehl Family & Chema Verduzco,Shapiro Jensen Schroeder,Tre Amici Productions,We Eat Dreams Productions,Rachel Weinstein,Margot Astrachan,Maik KlokowandMehr-BB Entertainment","Feb 24, 2024","Mar 21, 2024","Dec 08, 2024",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/bad-cinderella-535361,Bad Cinderella,Laurence Connor,David Zippel,Emerald Fennell,"No Guarantees,The Really Useful Group,James L. Nederlander,The Shubert Organization,Lynda Carter,Peter May,Wendy Bingham CoxandAndré and France Chrétien Desmarais","Feb 17, 2023","Mar 23, 2023","Jun 04, 2023",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/aint-too-proud-520004,Ain't Too Proud,Des McAnuff,The Legendary Motown Catalog,Dominique Morisseau,"Ira Pittelman & Tom Hulce,Berkeley Repertory Theatre (Tony Taccone, Artistic Director","Feb 28, 2019","Mar 21, 2019","Jan 16, 2022",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/ruben-clays-first-annual-christmas-carol-family-fun-pageant-spectacular-reunion-show-520256,Ruben & Clay's First Annual Christmas Carol Family Fun Pageant Spectacular Reunion Show,Jonathan Tessero,Ben CohnandJohn Jackson,Ken ArpinoandJesse Joyce,"Jeffrey Chrzczon,Side Effects IncludeandJosh Pultz/Amplified Entertainment","Dec 07, 2018","Dec 11, 2018","Dec 30, 2018",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/carousel-515791,Carousel,Jack O'Brien,Oscar Hammerstein II,Oscar Hammerstein II,"Roy Furman,Scott Rudin,Barry Diller,Edward Walson,Universal Theatrical Group,Benjamin Lowy,Eli Bush,James L. Nederlander,Candy Spelling,The John Gore Organization,Peter May,Ronnie Lee,Sid & Ruth Lapidus,Stephanie P. McClelland,Sandy Robertson,Caiola Productions,Len Blavatnik,Dominion Ventures,SHN Theatres,The Araca Group,Patty Baker,Al Nocciolino,Darlene Marcos Shiley,Julie Boardman & Marc David Levine,Jennifer Fischer & Olympus Theatricals,Candia Fisher & Allen L. Stevens,Jon Jashni & Matthew Baer,Thomas S. Perakos & Jim Fantaci,Wendy Federman & Heni Koenigsberg,Bruce Robert Harris and Jack W. BatmanandJohn Thomas","Feb 28, 2018","Apr 12, 2018","Sep 16, 2018",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/natasha-pierre-the-great-comet-of-1812-506425,"Natasha, Pierre & The Great Comet of 1812",Rachel Chavkin,Dave Malloy,Dave Malloy,"Howard & Janet Kagan,Paula Marie Black,Carole Shorenstein Hays,Jenny Steingart and Jason Eagan,Mary Lu Roffe and Susan Gallin,Diana DiMenna,Mary Maggio / Sharon Azrieli / Robin Gorman,Darren Sussman / Roman Gambourg / Lev Gelfer,Tom Smedes,John Logan,Lisa Matlin,Margie and Bryan Weingarten,Daveed Frazier,Argyle Productions / Jim Kierstead,In Fine Company / Hipzee,Gutterman & Caiola / Backdrop Partners,Siderow Kirchman Productions / Sunnyspot Productions,Gordon / Meli Theatricals,Rodger Hess / Larry Toppall,Daniel Rakowski / Matt Ross / Ben Feldman,Mike Karns,American Repertory Theater (Diane Paulus, Artistic Director","Oct 18, 2016","Nov 14, 2016","Sep 03, 2017",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/les-misrables-494837,Les Misérables,Laurence ConnorandJames Powell,Herbert Kretzmer,Alain BoublilandClaude-Michel Schönberg,Cameron Mackintosh,"Mar 01, 2014","Mar 23, 2014","Sep 04, 2016",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/700-sundays-494801,700 Sundays,Des McAnuff,,Billy Crystal,"Janice Crystal,Larry MagidandFace Productions","Nov 05, 2013","Nov 13, 2013","Jan 05, 2014",2025-06-26,Creative Team and Performance Data,Imperial Theatre
